0.002385963858810931, Denver
0.0022750921747546372, Moscow
0.001977191315552071, Chicago
0.0019286367264056015, Dallas-Fort Worth
0.0018273429356295203, Bogota
0.0017976769497190072, Atlanta
0.0017692880073663661, Sydney
0.0017637878919836802, Buenos Aires
0.0017009474302665153, Tokyo
0.0015887768124269541, Mexico City
0.0015800778506876994, Manila
0.0014644273528259281, Teheran
0.001414290771851359, Istanbul
0.0014097625480024828, Los Angeles
0.0013738249134907588, Johannesburg
0.0013497387929734888, Beijing
0.0013319471428294002, Minneapolis
0.0012449600437359775, Charlotte
0.001153763622663862, Vancouver
0.0011471586800467178, Bangkok
0.001144249894809071, Delhi
0.0011312455105749548, Helsinki
0.001126778229993985, Brisbane
0.001123892615666524, Houston
0.001088406457971275, Lima
0.0010537268582543786, Mumbai
0.001040864945600367, St. Petersburg
0.000986780481508203, Auckland
0.0009775542109085227, Kunming
0.0009767455948118014, Algier
0.0009615691065219499, Paris
0.0009432589111102205, Urumqi
0.0009421760873401318, Stockholm
0.0009409091592104712, Oslo
0.0009330484984417816, Campinas
0.0009315249531839963, Detroit
0.0009278045601360771, Toronto
0.0009124149441686247, Jeddah
0.0009120310914710998, Bethel
0.0008851200718702893, Riyadh
0.0008807686119933833, Salt Lake City
0.0008797832348881961, Honiara
0.0008736585344611849, Shanghai
0.0008706902158687417, Anchorage
0.000868054262696606, Papeete
0.0008630131424911124, Athens
0.0008529063956140041, Mashhad
0.0008527699436296416, Jakarta
0.0008504524141649795, Chengdu
0.0008493728203474509, Caracas
0.0008457678686429186, Kathmandu
0.0008340813547582316, Istanbul
0.0008231661416134141, Port Moresby
0.000821931876941201, Barcelona
0.000813267603610002, Guangzhou
0.0008084012958040414, Dubai
0.0008080455197345012, Boston
0.0008073231752667614, Fairbanks
0.0008031001317366734, Amsterdam
0.0007996303139814865, Palma de Mallorca
0.0007821563363432107, Abuja
0.0007781862540067066, Perth
0.0007702995639528909, Washington
0.0007675648658593242, Nassau
0.0007575221035678318, Ujung Pandang
0.0007499442953467351, San Francisco
0.0007399116881958515, Singapore
0.0007359490345513783, Bangkok
0.0007293416720196774, Philadelphia
0.0007230182726436327, Panama
0.0007226940561703487, Seattle
0.0007191947299488026, Moscow
0.0007158764285202085, Las Vegas
0.000714989001925703, St. Louis
0.0007126906021711879, Addis Ababa
0.0007120174389356077, London
0.0007117260173977076, Sanford
0.0007092092088256933, Ho Chi Minh City
0.0006998983843030251, Xi'an
0.0006977348766487065, Adelaide
0.0006940416978669976, Quito
0.0006839735794844016, Montreal
0.0006834739991276715, Havana
0.0006834168453366116, Vienna
0.0006819393405927197, Juneau
0.0006798788483471162, Fort Lauderdale
0.0006796179846271935, Calgary
0.0006775341045366874, Seoul
0.0006762370306233451, Melbourne
0.0006727788358291767, Miami
0.000662325307649749, Moscow
0.0006553608128446161, Nairobi
0.0006552086346664098, Phoenix
0.0006496815771633814, Luanda
0.0006451272404633711, Yellowknife
0.0006447452441904475, Cebu
0.0006431014507887975, Copenhagen
0.0006427891404215491, Karachi
0.0006325215087984585, Kuala Lumpur
0.000624486941266902, Rome
0.0006235406481457717, New York
0.0006223559466709616, Ketchikan
0.0006128352829015454, Paris
0.0006084992402809779, Lagos
0.0006041787943450329, Brasilia
0.0006025696535470557, Frankfurt
0.000599859867341966, London
0.0005994467986790545, Kolkata
0.0005986031190832102, Cairns
0.000592185411097967, Manaus
0.0005913910627099824, Wellington
0.0005829911829287064, Madrid
0.0005814072813104342, Cairo
0.0005770345463666409, Glasgow
0.0005737341315272238, Ulan Bator
0.000568762335932755, Port-vila
0.0005652480849250215, Chongqing
0.0005637204520313018, Manchester
0.000560043583270315, Munich
0.0005558941067426079, Honolulu
0.0005546603462984622, Nandi
0.0005477411156391157, Noumea
0.0005450272850667087, Orlando
0.0005428506473006175, Sapporo
0.0005420556903051735, Sao Paulo
0.0005365564094691285, Kuala Lumpur
0.0005362476255771504, Brussels
0.0005277314760572439, Hanoi
0.000523982423906835, Bucharest
0.0005210843813446787, Sioux Lookout
0.0005184661011181484, Nausori
0.0005155518631265601, Mesa
0.0005140540524273653, San Jose
0.0005130621396758891, Salvador
0.0005063558483463825, Shenzhen
0.0005059945956267445, Alma-ata
0.0005055329579109296, Santiago
0.000505283709225093, Cheju
0.000504492105831645, Tripoli
0.0005042023667672938, Marseille
0.0005031930256754023, Bangalore
0.0005001297725104848, King Salmon
0.0004990679974247844, Kotzebue
0.0004979002380690238, Duesseldorf
0.0004963744529416308, Shanghai
0.0004940349668825756, Ankara
0.0004937811847124869, Medan
0.0004928005938462177, Bergamo
0.0004908214445505646, Beijing
0.0004907193010167182, Accra
0.0004819830146558517, San Juan
0.00047966597573590965, Casablanca
0.00047552777375629304, Gran Canaria
0.00047211802045302295, Nice
0.0004670858992838009, Yakutsk
0.0004663758118910463, Portland
0.00046536950447825776, Miri
0.0004636532813620335, Zurich
0.00046342218809575616, Krasnoyarsk
0.00046244999906102486, Tanna
0.0004608570888583684, Gerona
0.00045963133786633637, Sochi
0.00045720346151794137, Lusaka
0.00045629786832896666, Antananarivo
0.0004558013924221793, Osaka
0.0004557570878065254, Nome
0.00045314467016526903, Mandalay
0.00045165930236527424, Lyon
0.000451353517966805, London
0.0004510575483643284, Cape Town
0.00045051556496730934, Vientiane
0.00044943723723221343, Newark
0.0004490488733061537, Chicago
0.0004466579824802607, Nairobi
0.00044337852583665565, Avarua
0.0004431917603129617, Washington
0.0004424884511774554, London
0.000441324271786014, Cleveland
0.0004371962776842904, Taipei
0.0004371649501201339, Alicante
0.00043640072002516664, Dublin
0.00043454010343472484, Edmonton
0.0004301095615017092, Jayapura
0.0004295273919355148, Denpasar
0.0004272380701985102, Uummannaq
0.0004267174614982332, Birmingham
0.0004258513944404036, Lisbon
0.00042579140381505216, Shiraz
0.00042567309558239844, Upernavik
0.00042326215442022963, Cuiaba
0.0004232454459102085, Tselinograd
0.00042291170921266504, Iqaluit
0.00042238842232377095, Christchurch
0.00042203533719743574, Curitiba
0.0004214112405874083, Tashkent
0.00041910132623973576, Khartoum
0.0004162832478857279, Angmagssalik
0.0004148947199699716, Yekaterinburg
0.0004130362503482637, Yuzhno-sakhalinsk
0.00041128837048554225, Hong Kong
0.00041032975657700685, Dhaka
0.0004100154257846915, Harbin
0.0004091095392420729, Cancun
0.0004086654315566097, Hyderabad
0.0004045109055569137, Bergen
0.00040446229731494677, Qingdao
0.00040157840398836873, Hangzhou
0.00039676800342324176, Manado
0.0003957950889150162, Yangon
0.0003954595873310412, Tijuana
0.00039471363822638525, Belo Horizonte
0.000393921143904592, Belem
0.0003939041108753298, Reykjavik
0.00039048264794225193, Madras
0.00038989753543484674, Male
0.0003898184644356445, Xiamen
0.0003893002780017131, Darwin
0.0003886272007716134, Edinburgh
0.0003881698653914799, Sao Paulo
0.00038475564740527395, Bodo
0.00038333433526516067, La Paz
0.0003817463914624954, Sanaa
0.00037978017963219283, Kota Kinabalu
0.0003771933077005353, Belo Horizonte
0.00037699764685050085, Novosibirsk
0.0003759458983565855, Arkhangelsk
0.0003739121307882131, Wuhan
0.0003738655669263459, Abu Dhabi
0.00037347098143908873, Kahului
0.0003724639586345987, Inuvik
0.00037174371653644835, Hohhot
0.00037171596336553107, Dar Es Salaam
0.0003710049355796957, Kiev
0.00037002228720682155, Milano
0.0003686619908907507, San Jose
0.0003679807650540568, Islamabad
0.00036700015595313027, Santo
0.0003661716189306184, New York
0.0003645014388618855, Dalian
0.00036319449360070594, Kodiak
0.00036292343438740774, Kiev
0.000362886423031429, Cali
0.00036126613236572494, Guayaquil
0.0003579473934801334, Malaga
0.0003576000962073556, Kirkwall
0.000353948411987068, Wabush
0.00035302995058562387, Tromso
0.00035256690484734284, Philipsburg
0.00035247318839432126, Tampa
0.000352416234334986, Okinawa
0.00034986113313859756, Kaliningrad
0.0003488323169023331, Charleroi
0.00034726621843419607, Porto Alegre
0.0003467826664306369, Zamboanga
