0.005452844586015184, Denver
0.005188538443546925, Moscow
0.004478374909872879, Chicago
0.0043626260036876115, Dallas-Fort Worth
0.0041211525262718676, Bogota
0.004050432013949314, Atlanta
0.003982755835799349, Sydney
0.003969644153657045, Buenos Aires
0.003819839267325969, Tokyo
0.003552436606747615, Mexico City
0.003531699219737113, Manila
0.0032560009003280003, Teheran
0.0031364806961683193, Istanbul
0.003125685898669604, Los Angeles
0.00304001445218553, Johannesburg
0.002982595737433142, Beijing
0.002940182361486392, Minneapolis
0.002732814494735012, Charlotte
0.002515412058164792, Vancouver
0.002499666586999447, Bangkok
0.0024927323565692443, Delhi
0.002461731306469301, Helsinki
0.0024510817911513943, Brisbane
0.002444202797673176, Houston
0.0023596076232489343, Lima
0.0022769351960955572, Mumbai
0.0022462737828836915, St. Petersburg
0.0021173422509660838, Auckland
0.0020953478164779087, Kunming
0.0020934201628747253, Algier
0.002057241050865669, Paris
0.0020135915189017006, Urumqi
0.002011010183765673, Stockholm
0.002007989963683464, Oslo
0.001989250995815266, Campinas
0.0019856190281637544, Detroit
0.0019767500122077784, Toronto
0.0019400628267911663, Jeddah
0.0019391477633408148, Bethel
0.0018749947937064175, Riyadh
0.0018646213824611575, Salt Lake City
0.001862272349669193, Honiara
0.0018476717241134824, Shanghai
0.0018405955725833304, Anchorage
0.0018343117443851366, Papeete
0.0018222942572641118, Athens
0.0017982008622487058, Mashhad
0.0017978755754279457, Jakarta
0.0017923508350212753, Chengdu
0.0017897771997439518, Caracas
0.0017811833835056638, Kathmandu
0.0017533239942481233, Istanbul
0.001727303302805746, Port Moresby
0.001724360948884867, Barcelona
0.0017037062552996492, Guangzhou
0.0016921055020937762, Dubai
0.0016912573702977897, Boston
0.0016895353789577409, Fairbanks
0.0016794680984396023, Amsterdam
0.0016711964269686824, Palma de Mallorca
0.0016295403480296785, Abuja
0.001620076099727019, Perth
0.0016012750808491198, Washington
0.0015947558554032534, Nassau
0.001570814992742212, Ujung Pandang
0.0015527503148550666, San Francisco
0.0015288336609544804, Singapore
0.0015193871218527858, Bangkok
0.0015036358818720126, Philadelphia
0.0014885615794421874, Panama
0.001487788682321451, Seattle
0.0014794466658478375, Moscow
0.00147153619296557, Las Vegas
0.0014694206636316923, St. Louis
0.0014639415263917688, Addis Ababa
0.0014623367778072941, London
0.0014616420602771138, Sanford
0.0014556422599614407, Ho Chi Minh City
0.001433446258036046, Xi'an
0.001428288689021191, Adelaide
0.001419484548942075, Quito
0.0013954832400933108, Montreal
0.0013942922943792257, Havana
0.0013941560459027004, Vienna
0.001390633833872996, Juneau
0.001385721842487128, Fort Lauderdale
0.001385099971500775, Calgary
0.0013801322260139433, Seoul
0.0013770401416332496, Melbourne
0.0013687961780484048, Miami
