DEN,Denver,0.005169244562853904
ORD,Chicago,0.005056858968672124
LAX,Los Angeles,0.005004029740855646
ATL,Atlanta,0.003939032887537477
SYD,Sydney,0.0037876860014157934
LHR,London,0.003767791495771026
SIN,Singapore,0.0037589613266619604
PEK,Beijing,0.0037288209740246746
CDG,Paris,0.0036681641831548834
DFW,Dallas-Fort Worth,0.00361511292400042
FRA,Frankfurt,0.003572598426368847
DME,Moscow,0.003551325599455828
JFK,New York,0.0033409966846462175
AMS,Amsterdam,0.0033137418245305405
YYZ,Toronto,0.0031552533487092544
DXB,Dubai,0.0031204836786583247
ICN,Seoul,0.003083152646182791
IST,Istanbul,0.002999997682237307
BOG,Bogota,0.002990632624971687
PVG,Shanghai,0.0028965996956598584
BCN,Barcelona,0.0028384298912069905
MEX,Mexico City,0.002789730164193271
HKG,Hong Kong,0.002733038518321494
BNE,Brisbane,0.002720174076222547
BKK,Bangkok,0.002681945682156713
MIA,Miami,0.002641592677369132
MNL,Manila,0.0026021425875135023
MSP,Minneapolis,0.0025854658381185853
IAH,Houston,0.0025736827276633184
DEL,Delhi,0.0025669659919965
CLT,Charlotte,0.002538556248525535
AEP,Buenos Aires,0.0025316635752472196
FCO,Rome,0.002522428681303188
SFO,San Francisco,0.0025186896193495796
KUL,Kuala Lumpur,0.0025160886403474757
SEA,Seattle,0.0024890234243180567
LGW,London,0.0024674156728017303
LED,St. Petersburg,0.00245815591917159
MAD,Madrid,0.002423914164980541
MUC,Munich,0.0024128020709954755
JNB,Johannesburg,0.0023714132835692295
NRT,Tokyo,0.0023568332492933646
VIE,Vienna,0.002315737153684603
LAS,Las Vegas,0.002248775614127202
GRU,Sao Paulo,0.002245192083978955
YVR,Vancouver,0.002236734067386652
CAN,Guangzhou,0.0022360758268896233
BOM,Mumbai,0.002200762995500766
CGK,Jakarta,0.0021407622835403063
HND,Tokyo,0.0021269535873473513
ANC,Anchorage,0.0021112095535120545
AKL,Auckland,0.0020964404450100355
MEL,Melbourne,0.0020866811229376
PMI,Palma de Mallorca,0.002082652930377616
DTW,Detroit,0.002076666994964123
MAN,Manchester,0.002068215053835658
EWR,Newark,0.0020666755441029697
BRU,Brussels,0.0020639323574185926
KMG,Kunming,0.0020271705257682584
IAD,Washington,0.0020163380961736033
CTU,Chengdu,0.002014758028358053
DUS,Duesseldorf,0.0020052625575554548
LIM,Lima,0.001964337994157971
PHL,Philadelphia,0.001956762652550436
MCO,Orlando,0.0019553009826551496
PHX,Phoenix,0.0019367957572571952
AUH,Abu Dhabi,0.0019307491667017221
CPH,Copenhagen,0.0019250544168316038
BOS,Boston,0.0019194223107531474
YUL,Montreal,0.0019117377403088476
TPE,Taipei,0.0019001099231269634
OSL,Oslo,0.0018951699473758392
SVO,Moscow,0.0018859938653697803
BET,Bethel,0.00187336668568483
ORY,Paris,0.0018443927192345365
ZRH,Zurich,0.0018441010250542515
ARN,Stockholm,0.0018406699604195031
FLL,Fort Lauderdale,0.0018212991320293152
HEL,Helsinki,0.0017559031549386427
XIY,Xi'an,0.0017225716574285634
JED,Jeddah,0.0017192306978450341
BSB,Brasilia,0.0016669181102463915
THR,Teheran,0.001663455659287995
NBO,Nairobi,0.0016403975026361892
LIS,Lisbon,0.001572254372093396
ATH,Athens,0.0015713770203642195
PPT,Papeete,0.0015678755597435374
MXP,Milano,0.0015548014953488624
ADD,Addis Ababa,0.0015430794340761454
CKG,Chongqing,0.001527789551296228
RUH,Riyadh,0.0015194339182845523
POM,Port Moresby,0.001515886945253433
HNL,Honolulu,0.001511422540305758
PER,Perth,0.0015018462366626205
SLC,Salt Lake City,0.0014948957594196743
CAI,Cairo,0.0014918471895279937
HIR,Honiara,0.0014399274920586598
HGH,Hangzhou,0.001419569973367374
DUB,Dublin,0.0014143179845574091
URC,Urumqi,0.0014053108412926496
SZX,Shenzhen,0.0014002635854044546
FAI,Fairbanks,0.001394555096543874
TXL,Berlin,0.0013692338096593384
SCL,Santiago,0.0013480159440430568
YYC,Calgary,0.0013476902529707293
DOH,Doha,0.0013467102645751598
CUN,Cancun,0.001331472093660377
DMK,Bangkok,0.0013107726282436916
SHA,Shanghai,0.001310632162795757
PDX,Portland,0.0013098608195407778
CCS,Caracas,0.0013045324168483032
VCP,Campinas,0.0012997018107677484
STL,St. Louis,0.001274655177656427
SAW,Istanbul,0.0012727327749393232
AGP,Malaga,0.0012673054702066102
GIG,Rio De Janeiro,0.0012602800622898952
XMN,Xiamen,0.0012575065957717564
MDW,Chicago,0.0012489865312358226
LGA,New York,0.0012376592378770136
BWI,Baltimore,0.0012217361240964106
STN,London,0.0012200792010862442
KIX,Osaka,0.0012187976770075353
JNU,Juneau,0.001214759852546913
DCA,Washington,0.001181319157910992
CCU,Kolkata,0.0011728354962562847
TAO,Qingdao,0.0011560382428217602
PTY,Panama City,0.0011502203258122435
CNS,Cairns,0.0011450763110004527
SGN,Ho Chi Minh City,0.0011404971307114435
WUH,Wuhan,0.0011392920347384255
ALG,Algier,0.0011375803346662001
TPA,Tampa,0.0011362339032257231
CSX,Changcha,0.0011356327795210874
ALC,Alicante,0.0011342755155509252
VLI,Port-vila,0.001121514839439549
GVA,Geneva,0.0011207504497038451
PRG,Prague,0.0011073523336121598
DPS,Denpasar,0.0011011171301082156
BHX,Birmingham,0.0011002480700352667
NCE,Nice,0.0010991015773104764
NKG,Nanjing,0.0010913244620873131
IBZ,Ibiza,0.0010835813919526024
SJO,San Jose,0.0010797279707303504
MAO,Manaus,0.001074594999655705
MHD,Mashhad,0.0010697288447364505
YXL,Sioux Lookout,0.001065660695885259
VCE,Venice,0.0010529205709711178
NAN,Nandi,0.0010515515750025076
UPG,Ujung Pandang,0.0010506433263743479
VKO,Moscow,0.0010479162959609507
LYS,Lyon,0.0010460000145095742
SSA,Salvador,0.0010413774806659944
YEG,Edmonton,0.0010320718280566951
LPA,Gran Canaria,0.001030440729236746
GLA,Glasgow,0.0010248822270912926
STR,Stuttgart,0.001021132731331124
CMN,Casablanca,0.0010201088097969637
SAN,San Diego,0.001017269955719341
MRS,Marseille,0.0010120656267617498
EDI,Edinburgh,0.001000085053853318
ADL,Adelaide,0.0009940125009135503
HAM,Hamburg,0.0009913395577667138
BLR,Bangalore,0.0009722417109518392
WAW,Warsaw,0.0009682158737602044
OME,Nome,0.000963650703716312
KTM,Kathmandu,0.000958831665490847
TLV,Tel-aviv,0.0009561575976847038
CEB,Cebu,0.0009529112817292703
CNF,Belo Horizonte,0.0009522900551448985
YZF,Yellowknife,0.0009513373268285303
PAC,Panama,0.0009496785755207621
SJU,San Juan,0.0009424887761740212
HER,Heraklion,0.0009424554630451459
LAD,Luanda,0.0009408420332723589
HAN,Hanoi,0.0009378330698198242
MAA,Madras,0.000934698509170733
GEA,Noumea,0.0009318619180471828
EZE,Buenos Aires,0.0009314660117138911
AMM,Amman,0.0009301451134609489
NAS,Nassau,0.0009301184143837049
HAV,Havana,0.0009238051845030446
OTP,Bucharest,0.0009200948215315459
OTZ,Kotzebue,0.0009199626303168527
CGO,Zhengzhou,0.0009176127812960598
AYT,Antalya,0.0009139448619911349
KWI,Kuwait,0.0009129769716741522
CLE,Cleveland,0.0009108498031385028
DLC,Dalian,0.0009064125651649227
CTS,Sapporo,0.0008916774093992264
CGN,Cologne,0.0008913512830255477
KBP,Kiev,0.000887517756328321
MCT,Muscat,0.00088589982814711
DRW,Darwin,0.0008857308044935081
SVX,Yekaterinburg,0.0008820340239112249
WLG,Wellington,0.000867650432558532
RHO,Rhodos,0.0008666323314484291
SHE,Shenyang,0.0008639782213690359
HRB,Harbin,0.0008598707364092078
KHI,Karachi,0.0008586994943705387
BGY,Bergamo,0.0008557192223738205
SUB,Surabaya,0.0008493872861401807
TFS,Tenerife,0.000840562032192582
POA,Porto Alegre,0.0008393704326922091
