0.006233477496447713,Los Angeles
0.006217483607071803,Chicago
0.005990020950466561,Denver
0.005082618237148573,London
0.004908913666062363,Paris
0.004847917894404967,Beijing
0.004789240777557938,Frankfurt
0.004701179961822324,Singapore
0.004691185859965932,Atlanta
0.0044301458450437875,New York
0.0043941171128548786,Amsterdam
0.004143082742781068,Dallas-Fort Worth
0.004049891165775671,Sydney
0.003985529625360807,Seoul
0.003939528614674684,Toronto
0.003916906509194002,Dubai
0.00386786146980518,Moscow
0.0038253313634568666,Barcelona
0.003823889409281113,Shanghai
0.0036196310535113814,Hong Kong
0.0036099152058048653,Istanbul
0.003408624696928575,Rome
0.0033344866227352807,London
0.003333256786342486,Munich
0.0033032317917420888,Bangkok
0.0032526973910568494,Miami
0.0031982138974711925,Madrid
0.003195024624878741,San Francisco
0.003124872087179596,Vienna
0.003096649111219332,Tokyo
0.0030602050636052923,Kuala Lumpur
0.0030566632242561374,Houston
0.0030492019741967043,Mexico City
0.003014846794104084,Seattle
0.0029907616887247168,Charlotte
0.002975513436985632,Delhi
0.002939020592095284,Guangzhou
0.002937910201490325,Brisbane
0.0029286227906885915,Bogota
0.002906361205120067,St. Petersburg
0.002895148774920985,Minneapolis
0.00284537803546512,Las Vegas
0.0028413905709704077,Manchester
0.0027889872926024897,Duesseldorf
0.0027796470627720177,Manila
0.0027755390133734365,Palma de Mallorca
0.0027411871598026455,Brussels
0.0027228467167135827,Newark
0.002693968782677461,Sao Paulo
0.002644587972109708,Chengdu
0.0025657262688345167,Kunming
0.0025611414324519946,Mumbai
0.0025403818648304776,Taipei
0.002531307069636878,Orlando
0.002522354713914618,Zurich
0.002515377112231318,Copenhagen
0.002507620473333449,Detroit
0.002499443543314124,Abu Dhabi
0.002464264875078575,Vancouver
0.0024591196640997575,Washington
0.0024552536917996862,Philadelphia
0.0024458389646336114,Jakarta
0.002438937210272607,Phoenix
0.0024122653061899174,Johannesburg
0.002367907523410884,Melbourne
0.0023509711807574484,Boston
0.0023197330100466645,Moscow
0.002314440425076805,Buenos Aires
0.0023107710459487423,Xi'an
0.002287597456035148,Montreal
0.002228405758555624,Fort Lauderdale
0.002217322560198595,Oslo
0.0022157450756227688,Anchorage
0.0022063149365953182,Auckland
0.0021764280367327807,Paris
0.0021406409105645275,Stockholm
0.0021398835153343984,Milano
0.0021113395514366392,Tokyo
0.0021062905165254906,Chongqing
0.002085048083859504,Lima
0.002024619891197661,Lisbon
0.0020096061231681507,Hangzhou
0.001952484002656147,Bethel
0.0019522059007383162,Jeddah
0.001947767425547965,Helsinki
0.0019285407275200508,Shenzhen
0.0019150460563326069,Dublin
0.0019064717759796057,Berlin
0.0018597740694275852,Brasilia
0.0018527245223401848,Athens
0.0018132690321072565,Nairobi
0.0017999918341429085,Honolulu
0.0017912846655226038,Cairo
0.0017570396746116523,Xiamen
0.0017564215459387929,Shanghai
0.0017512458832695808,Malaga
0.0017283885865210316,Doha
0.0017062912354211632,Riyadh
0.0016731476425455116,Salt Lake City
0.0016551278810760211,Cancun
0.0016384839885997616,Addis Ababa
0.0016242886809310125,Urumqi
0.0016240176405815435,Portland
0.0016177678242968753,Baltimore
0.0016076524610168766,Perth
0.0016070859046099343,Changcha
0.0016069155114142425,Teheran
0.0016025332399039348,Qingdao
0.001589504167268733,New York
0.0015849883774260172,Chicago
0.0015744499680023988,London
0.0015736605428555955,Wuhan
0.0015627370987907764,Osaka
0.001559559598074613,Geneva
0.0015396480799992017,Calgary
